Brand,Store,Discount,End_date,Comments_count,Bookmarks_count,Shares_count
kiehls,Kiehl's,20% Off+8-piece Free Gift,2019-07-30,381,680,566
kiehls,Kiehl's,20% off + 10-piece Free Gift,2019-07-30,3,28,10
kiehls,Kiehl's,Free 7-Piece Gift $70+,2019-07-15,1,13,7
kiehls,Kiehl's,Free 3-Piece Gift $65+,2019-07-12,8,22,13
kiehls,Kiehl's,Free 5 Deluxe Samples with $75+,2019-07-05,15,41,26
kiehls,Kiehl's,Free 3 Deluxe Calendula Samples & Headband,2019-07-01,8,25,19
kiehls,Kiehl's,3 Deluxe Samples With $65+ Order,2019-06-27,10,18,14
kiehls,Kiehl's,2 Deluxe Samples+Free Shipping,2019-06-21,,,
kiehls,Kiehl's,2 Deluxe Samples+Free Shipping,2019-06-19,9,2,4
kiehls,Kiehl's,3 Deluxe Samples,2019-06-19,19,25,22
kiehls,Kiehl's,Deluxe Samples,2019-06-13,5,11,31
kiehls,Kiehl's,20% Off,2019-06-11,344,567,395
kiehls,Kiehl's,20% Off,2019-06-11,6,33,20
kiehls,Kiehl's,20% Off + GWP,2019-06-11,4,31,15
kiehls,Kiehl's,20% off,2019-06-11,7,18,12
kiehls,Kiehl's,20% Off + GWP,2019-06-11,4,14,8
kiehls,Kiehl's,20% off + GWP,2019-06-11,2,15,11
kiehls,Kiehl's,20% off + GWP,2019-06-10,15,33,24
kiehls,Kiehl's,5 deluxe samples,2019-06-04,1,8,8
kiehls,Kiehl's,10 packette samples,2019-06-03,13,11,14
kiehls,Kiehl's,3 Deluxe Samples,2019-05-31,22,57,43
kiehls,Kiehl's,Deluxe Samples,2019-05-28,3,13,3
kiehls,Kiehl's,Free sample!,2019-05-16,11,11,14
kiehls,Kiehl's,Deluxe Samples,2019-05-15,3,22,17
kiehls,Kiehl's,Choose 2 deluxe sample (Up to 8),2019-05-15,3,25,9
kiehls,Kiehl's,Deluxe Samples,2019-05-05,10,23,25
kiehls,Kiehl's,20% off,2019-04-30,30,67,53
kiehls,Kiehl's,20% Off,2019-04-30,857,1323,1145
kiehls,Kiehl's,DEALMOON EXCLUSIVE: 20% Off,2019-04-30,6,31,22
kiehls,Kiehl's,$24 (Original $30),2019-04-29,6,17,13
kiehls,Kiehl's,20% off + GWP,2019-04-29,5,24,25
kiehls,Kiehl's,20%off,2019-04-29,10,48,28
kiehls,Kiehl's,20% off + GWP,2019-04-24,3,6,12
kiehls,Kiehl's,"Receive 2 deluxe samples on $50+, Receive 4 deluxe samples on $65+, Receive a 5 piece gift on $100+",2019-04-19,24,49,46
kiehls,Kiehl's,10 packette samples,2019-04-10,8,5,3
kiehls,Kiehl's,3-pc Gift,2019-04-04,1,17,7
kiehls,Kiehl's,15% Off + Free Gift,2019-04-01,74,149,107
kiehls,Kiehl's,Free samples,2019-03-28,17,26,20
kiehls,Kiehl's,Choose 6 Piece Gift on a $65+ order,2019-03-27,87,211,131
kiehls,Kiehl's,Choose 6 Piece Gift on a $65+ order,2019-03-27,7,43,42
kiehls,Kiehl's,2 deluxe samples,2019-03-14,17,27,18
kiehls,Kiehl's,Free samples,2019-03-11,101,123,133
kiehls,Kiehl's,Dealmoon Exclusive: receive 15% off + GWP,2019-03-11,182,387,288
kiehls,Kiehl's,3 deluxe samples,2019-03-10,9,39,20
kiehls,Kiehl's,Deluxe sample duos,2019-03-01,3,28,34
kiehls,Kiehl's,Dealmoon Exclusive! receive 15% off,2019-02-27,28,104,54
kiehls,Kiehl's,Deluxe Samples,2019-02-23,37,105,58
kiehls,Kiehl's,Receive a limited edition tote bag,2019-02-15,1,7,6
kiehls,Kiehl's,Receive two deluxe samples,2019-02-05,13,10,5
kiehls,Kiehl's,Dealmoon EXCLUSIVE: 5-piece gift on $55 + a Free Travel-size Crème De Corps,2019-01-29,26,167,55
kiehls,Kiehl's,Free Gift,2019-01-16,67,24,20
kiehls,Kiehl's,4 deluxe samples,2019-01-04,23,32,21
kiehls,Kiehl's,Get $20 off,2019-01-01,5542,8715,6010
kiehls,Kiehl's,Get $20 off,2019-01-01,125,519,169
kiehls,Kiehl's,Get $20 off,2019-01-01,110,396,175
kiehls,Kiehl's,Get $20 off,2019-01-01,223,1078,499
kiehls,Kiehl's,Get $20 off,2019-01-01,22,68,41
kiehls,Kiehl's,Get $20 off,2018-12-31,51,539,237
kiehls,Kiehl's,Get $20 off,2018-12-31,257,955,550
kiehls,Kiehl's,Get $20 off,2018-12-31,59,191,57
kiehls,Kiehl's,Get $20 off,2018-12-31,40,103,50
kiehls,Kiehl's,Get $20 off,2018-12-31,156,692,263
kiehls,Kiehl's,Get $20 off,2018-12-30,279,1143,661
kiehls,Kiehl's,Get $20 off,2018-12-30,112,460,234
kiehls,Kiehl's,Get $20 off,2018-12-30,144,385,164
kiehls,Kiehl's,Get $20 off,2018-12-20,4,16,5
kiehls,Kiehl's,Get $20 off,2018-12-19,4,12,1
kiehls,Kiehl's,Receive a 13-piece gift,2018-11-27,14,27,14
kiehls,Kiehl's,4 deluxe samples and free ground shipping,2018-11-24,22,64,15
kiehls,Kiehl's,4 Deluxe Samples+Free Ground Shipping,2018-11-22,14,51,12
kiehls,Kiehl's,New Arrival!,2018-10-31,18,55,25
kiehls,Kiehl's,Dealmoon Exclusive! Receive 6 deluxe samples,2018-10-18,,14,11
kiehls,Kiehl's,Dealmoon Exclusive! Receive 6 deluxe samples,2018-10-18,44,207,91
kiehls,Kiehl's,Dealmoon Exclusive! Receive 6 deluxe samples,2018-10-18,4,11,4
kiehls,Kiehl's,Dealmoon Exclusive! Receive 6 deluxe samples,2018-10-18,2,18,2
kiehls,Kiehl's,Dealmoon Exclusive! Receive 6 deluxe samples,2018-10-17,,22,3
kiehls,Kiehl's,Dealmoon Exclusive! Receive 6 deluxe samples,2018-10-17,,5,2
kiehls,Kiehl's,Dealmoon Exclusive! Receive 6 deluxe samples,2018-10-17,2,67,12
kiehls,Kiehl's,Dealmoon Exclusive! Receive 6 deluxe samples,2018-10-17,1,10,4
kiehls,Kiehl's,Dealmoon Exclusive! Receive 6 deluxe samples,2018-10-17,1,19,4
kiehls,Kiehl's,Dealmoon Exclusive! Receive 6 deluxe samples,2018-10-17,1,23,11
kiehls,Kiehl's,Dealmoon Exclusive! Receive 6 deluxe samples,2018-10-17,4,23,8
kiehls,Kiehl's,Dealmoon Exclusive! Receive 6 deluxe samples,2018-10-17,1,23,7
kiehls,Kiehl's,Dealmoon Exclusive! Receive 6 deluxe samples,2018-10-16,2,7,2
kiehls,Kiehl's,New Arrival! $70,2018-10-04,3,65,26
kiehls,Kiehl's,Receive 5 Deluxe Samples + Full Size Cleanser,2018-09-13,21,128,46
kiehls,Kiehl's,Receive a 4 piece gift,2018-08-23,12,49,21
kiehls,Kiehl's,15% Off,2018-08-14,5,24,4
kiehls,Kiehl's,$24.65 (Original $29.00),2018-08-14,3,46,20
kiehls,Kiehl's,Enjoy 15% Off,2018-08-14,,59,16
kiehls,Kiehl's,Enjoy 15% off entire purchase,2018-08-14,260,1161,653
kiehls,Kiehl's,15% Off,2018-08-14,,4,
kiehls,Kiehl's,$42.50 (Original $50.00),2018-08-14,2,30,11
kiehls,Kiehl's,$51 (Original $60),2018-08-14,,11,2
kiehls,Kiehl's,$52.7 (Original $62),2018-08-14,,1,2
kiehls,Kiehl's,15% Off,2018-08-14,,6,
kiehls,Kiehl's,$28.05 (Original $33),2018-08-14,3,48,8
kiehls,Kiehl's,15% Off,2018-08-14,,68,24
kiehls,Kiehl's,$17.85 (Original $21),2018-08-13,8,39,10
kiehls,Kiehl's,$48.00$60.00,2018-08-13,12,29,3
kiehls,Kiehl's,15% Off + GWP,2018-08-13,1,8,3
kiehls,Kiehl's,Enjoy 15% Off,2018-08-13,1,46,10
kiehls,Kiehl's,15% Off + GWP,2018-08-13,1,3,
kiehls,Kiehl's,15% Off,2018-08-12,4,52,29
kiehls,Kiehl's,Receive a Deluxe Sample of Youth Dose Eye Treatment,2018-08-06,15,82,25
kiehls,Kiehl's,Receive 10 packettes of your choosing,2018-07-30,5,59,20
kiehls,Kiehl's,Receive 2 deluxe samples,2018-07-23,,2,
kiehls,Kiehl's,Get 1 deluxe sample for,2018-07-21,7,58,25
kiehls,Kiehl's,Up to 6 deluxe samples,2018-07-11,8,60,20
kiehls,Kiehl's,Receive 3 deluxe samples of a Calendula product of your choice,2018-07-10,16,104,18
kiehls,Kiehl's,3 deluxe samples,2018-07-04,7,61,14
kiehls,Kiehl's,Up to 5 deluxe samples,2018-06-26,13,67,24
kiehls,Kiehl's,Receive 3 deluxe samples,2018-06-14,9,20,14
kiehls,Kiehl's,"Receive a 5 piece men's gift, plus free gift boxing",2018-06-12,7,31,14
kiehls,Kiehl's,$24.00,2018-06-09,7,35,3
kiehls,Kiehl's,Receive 2 or more deluxe samples,2018-05-31,7,37,15
kiehls,Kiehl's,20% Off,2018-05-22,,28,12
kiehls,Kiehl's,20% Off,2018-05-22,32,124,84
kiehls,Kiehl's,20% Off,2018-05-22,32,89,48
kiehls,Kiehl's,20% Off,2018-05-22,1,32,9
kiehls,Kiehl's,20% Off,2018-05-22,12,72,38
kiehls,Kiehl's,20% Off,2018-05-22,22,122,48
kiehls,Kiehl's,20% Off,2018-05-22,15,70,40
kiehls,Kiehl's,20% off Any Order,2018-05-22,931,2687,1419
kiehls,Kiehl's,20% Off,2018-05-22,2,37,12
kiehls,Kiehl's,$23.20$29.00,2018-05-22,22,63,35
kiehls,Kiehl's,$26.40$33.00,2018-05-22,28,102,32
kiehls,Kiehl's,20% Off,2018-05-21,21,141,45
kiehls,Kiehl's,Enjoy 20% off,2018-05-21,4,15,6
kiehls,Kiehl's,20% Off,2018-05-21,15,55,15
kiehls,Kiehl's,$12.80$16.00,2018-05-21,2,8,3
kiehls,Kiehl's,20% Off,2018-05-21,7,11,2
kiehls,Kiehl's,20% Off,2018-05-20,4,20,2
kiehls,Kiehl's,20% Off,2018-05-20,6,29,12
kiehls,Kiehl's,20% Off,2018-05-19,13,75,9
kiehls,Kiehl's,20% Off,2018-05-18,1,4,6
kiehls,Kiehl's,20% off,2018-05-18,3,27,13
kiehls,Kiehl's,$43.20$54.00,2018-05-18,,15,2
kiehls,Kiehl's,Enjoy 2 complimentary deluxe samples,2018-05-11,4,18,6
kiehls,Kiehl's,Enjoy 2-Day Shipping and Complimentary gift boxing,2018-05-09,10,28,11
kiehls,Kiehl's,Receive 4 deluxe samples and complimentary gift wrapping,2018-05-06,26,146,48
kiehls,Kiehl's,Get 4 deluxe samples and a clear mini travel bag,2018-04-28,9,83,30
kiehls,Kiehl's,CELEBRATE EARTH DAY,2018-04-22,17,97,36
kiehls,Kiehl's,Receive a Full Size Ultra Facial Toner,2018-03-26,10,41,8
kiehls,Kiehl's,$54 + Free Sample,2018-03-22,6,17,5
kiehls,Kiehl's,3 Deluxe Samples,2018-03-22,5,16,6
kiehls,Kiehl's,Enjoy 1 Deluxe Sample for Every $25,2018-03-16,6,83,22
kiehls,Kiehl's,Receive 5 Deluxe Sample including a travel pouch,2018-03-05,7,24,12
kiehls,Kiehl's,Receive 5 Deluxe Samples including a travel pouch,2018-03-02,17,85,22
kiehls,Kiehl's,Receive 5 Deluxe Sample including a travel pouch,2018-03-01,1,12,7
kiehls,Kiehl's,Receive 5 Deluxe Sample including a travel pouch,2018-03-01,9,19,4
kiehls,Kiehl's,Receive 5 Deluxe Sample including a travel pouch,2018-03-01,,8,4
kiehls,Kiehl's,Receive 5 Deluxe Sample including a travel pouch,2018-02-28,,12,6
kiehls,Kiehl's,Receive 5 Deluxe Sample including a travel pouch,2018-02-28,4,7,2
kiehls,Kiehl's,3 free deluxe samples,2018-02-20,2,44,12
kiehls,Kiehl's,Dealmoon Exclusive: Enjoy 4 deluxe samples & limited edition canvas pouch,2018-02-17,55,258,126
kiehls,Kiehl's,Enjoy 4 deluxe samples & limited edition canvas pouch,2018-02-14,9,45,15
kiehls,Kiehl's,Enjoy 4 deluxe samples & limited edition canvas pouch,2018-02-14,13,64,30
kiehls,Kiehl's,Enjoy 4 deluxe samples &limited edition canvas pouch,2018-02-14,22,86,20
kiehls,Kiehl's,Enjoy 4 deluxe samples & limited edition canvas pouch,2018-02-14,4,28,8
kiehls,Kiehl's,Enjoy 4 deluxe samples & limited edition canvas pouch,2018-02-13,19,58,17
kiehls,Kiehl's,Enjoy 4 deluxe samples & limited edition canvas pouch,2018-02-13,7,79,19
kiehls,Kiehl's,Enjoy 4 deluxe samples &limited edition canvas pouch,2018-02-13,3,19,5
kiehls,Kiehl's,Enjoy 4 deluxe samples &limited edition canvas pouch,2018-02-13,9,35,10
kiehls,Kiehl's,Enjoy 4 deluxe samples & limited edition canvas pouch,2018-02-13,8,83,23
kiehls,Kiehl's,Enjoy 4 deluxe samples &limited edition canvas pouch,2018-02-12,2,18,4
kiehls,Kiehl's,Enjoy 4 deluxe samples &limited edition canvas pouch,2018-02-12,,8,6
kiehls,Kiehl's,Enjoy 4 deluxe samples & limited edition canvas pouch,2018-02-12,17,82,20
kiehls,Kiehl's,Enjoy 4 deluxe samples & limited edition canvas pouch,2018-02-10,8,57,13
kiehls,Kiehl's,Complimentary gift boxing,2018-02-09,5,21,6
kiehls,Kiehl's,Enjoy a Limited Edition Tote,2018-02-07,17,123,37
kiehls,Kiehl's,2 Free Deluxe Samples,2018-01-31,29,104,25
kiehls,Kiehl's,FREE 5-piece sample bundle,2018-01-22,7,44,18
kiehls,Kiehl's,Free Ground Shipping,2018-01-17,28,107,36
kiehls,Kiehl's,Enjoy 10 packette samples of Powerful-Strength Line-Reducing Concentrate,2018-01-13,26,133,64
kiehls,Kiehl's,Choose 4 Deluxe Samples,2018-01-06,28,82,30
kiehls,Kiehl's,Get $20 off,2018-01-02,189,487,226
kiehls,Kiehl's,Enjoy $20 off + 3 minis,2018-01-01,3729,7450,5332
kiehls,Kiehl's,Enjoy $20 off,2018-01-01,174,551,212
kiehls,Kiehl's,Enjoy $20 off,2018-01-01,181,807,352
kiehls,Kiehl's,Enjoy $20 off,2018-01-01,227,813,411
kiehls,Kiehl's,Enjoy $20 off,2018-01-01,279,1446,697
kiehls,Kiehl's,Enjoy $20 off,2018-01-01,145,342,173
kiehls,Kiehl's,Enjoy $20 off,2017-12-31,84,312,152
kiehls,Kiehl's,Enjoy $20 off,2017-12-31,157,456,196
kiehls,Kiehl's,Enjoy $20 off,2017-12-31,194,558,195
kiehls,Kiehl's,Enjoy $20 off,2017-12-31,48,156,79
kiehls,Kiehl's,Enjoy $20 off,2017-12-31,111,371,199
